task_id,video_id,frame_index,label_frame,time_seconds,action_label,pose_detected,bbox_detected,people_detected,boxes_detected,detection_index,person_index,box_index,frame_width_px,frame_height_px,bbox_confidence,bbox_class_id,bbox_x1_px,bbox_y1_px,bbox_x2_px,bbox_y2_px,nose_x_px,nose_y_px,nose_confidence,left_eye_x_px,left_eye_y_px,left_eye_confidence,right_eye_x_px,right_eye_y_px,right_eye_confidence,left_ear_x_px,left_ear_y_px,left_ear_confidence,right_ear_x_px,right_ear_y_px,right_ear_confidence,left_shoulder_x_px,left_shoulder_y_px,left_shoulder_confidence,right_shoulder_x_px,right_shoulder_y_px,right_shoulder_confidence,left_elbow_x_px,left_elbow_y_px,left_elbow_confidence,right_elbow_x_px,right_elbow_y_px,right_elbow_confidence,left_wrist_x_px,left_wrist_y_px,left_wrist_confidence,right_wrist_x_px,right_wrist_y_px,right_wrist_confidence,left_hip_x_px,left_hip_y_px,left_hip_confidence,right_hip_x_px,right_hip_y_px,right_hip_confidence,left_knee_x_px,left_knee_y_px,left_knee_confidence,right_knee_x_px,right_knee_y_px,right_knee_confidence,left_ankle_x_px,left_ankle_y_px,left_ankle_confidence,right_ankle_x_px,right_ankle_y_px,right_ankle_confidence
2,20260728_095722_30fps,1076,1077,35.86666666666667,guard_down,1,1,1,1,0,0,0,1080,1920,0.9443884491920471,0,393.86273193359375,588.6766967773438,783.9375,1491.2611083984375,549.8699340820312,659.7138061523438,0.9377099871635437,562.6719360351562,644.2843017578125,0.9727084040641785,559.0877685546875,644.5166015625,0.07392607629299164,604.3928833007812,654.5747680664062,0.9881311655044556,603.3394775390625,651.68603515625,0.0038969912566244602,610.9150390625,738.1834716796875,0.9963356256484985,646.2327880859375,739.2393798828125,0.9603999853134155,540.576416015625,853.0350952148438,0.9959796667098999,568.2949829101562,847.2154541015625,0.8653043508529663,438.5321044921875,801.7568359375,0.9878366589546204,505.41119384765625,790.5263671875,0.9512166976928711,617.090087890625,1013.0205688476562,0.9944829344749451,657.8538208007812,1006.379150390625,0.9859185218811035,598.9467163085938,1204.795654296875,0.9978280663490295,658.3990478515625,1182.8885498046875,0.9969791173934937,641.01611328125,1419.364990234375,0.9847350120544434,744.935791015625,1357.531982421875,0.9928481578826904
2,20260728_095722_30fps,1077,1078,35.9,guard_down,1,1,1,1,0,0,0,1080,1920,0.9438263773918152,0,399.8037414550781,590.0445556640625,783.4378662109375,1491.707275390625,555.3495483398438,661.6373291015625,0.9459876418113708,568.5576171875,646.8448486328125,0.9755997657775879,564.84375,646.150146484375,0.08421514928340912,610.5139770507812,656.4710693359375,0.98787921667099,608.3836059570312,651.6500244140625,0.003953021951019764,619.18017578125,740.424560546875,0.9964327812194824,650.5941772460938,741.8176879882812,0.961911141872406,546.7551879882812,853.705322265625,0.995834469795227,575.3554077148438,851.2377319335938,0.8691743016242981,442.87139892578125,803.2799072265625,0.9878365397453308,509.384765625,792.9226684570312,0.9461303949356079,620.254638671875,1010.8613891601562,0.9947015643119812,660.650146484375,1004.0977783203125,0.985834538936615,601.1688842773438,1204.882080078125,0.9980074763298035,665.143310546875,1185.56005859375,0.9968963861465454,640.7239990234375,1418.17236328125,0.9852876663208008,745.5777587890625,1361.1954345703125,0.9919277429580688
2,20260728_095722_30fps,1078,1079,35.93333333333333,guard_down,1,1,1,1,0,0,0,1080,1920,0.9429879784584045,0,407.1052551269531,591.51123046875,783.9080810546875,1490.780517578125,560.755859375,663.7266845703125,0.9558009505271912,574.2505493164062,648.4418334960938,0.9796667098999023,569.798828125,648.06494140625,0.0946834459900856,617.5798950195312,657.8406982421875,0.9862785935401917,612.153564453125,653.6280517578125,0.003081933595240116,624.99560546875,742.590087890625,0.9959969520568848,653.5387573242188,743.684814453125,0.9533381462097168,555.9725952148438,856.2169189453125,0.9953317046165466,582.526611328125,853.6389770507812,0.851991593837738,451.4083251953125,807.4095458984375,0.9856849908828735,513.1602783203125,798.1400756835938,0.9392187595367432,622.914306640625,1014.620849609375,0.9941830039024353,660.123291015625,1008.0115356445312,0.9835842847824097,604.6566772460938,1208.253173828125,0.9978445768356323,673.883544921875,1190.6708984375,0.9963950514793396,640.5927734375,1419.820556640625,0.9858089089393616,747.2623901367188,1367.6356201171875,0.9913797378540039
2,20260728_095722_30fps,1079,1080,35.96666666666667,guard_down,1,1,1,1,0,0,0,1080,1920,0.9427334070205688,0,415.4674987792969,593.5547485351562,785.83935546875,1490.1705322265625,567.6196899414062,665.7587890625,0.9596357345581055,581.6162719726562,651.11083984375,0.9800532460212708,576.0792236328125,649.973388671875,0.1146363914012909,625.119384765625,660.9107666015625,0.9834173321723938,616.8570556640625,655.076416015625,0.0035235374234616756,629.5181884765625,746.768310546875,0.9957204461097717,659.9978637695312,745.9293212890625,0.9576091170310974,563.0819702148438,858.311279296875,0.9953450560569763,590.8504638671875,852.126953125,0.8866674900054932,460.07684326171875,810.8701171875,0.9862920045852661,521.22265625,799.7261352539062,0.9549894332885742,628.158935546875,1016.6405639648438,0.994202196598053,667.7536010742188,1009.6690673828125,0.9844480752944946,605.8162841796875,1206.092041015625,0.9977370500564575,678.9697265625,1190.31640625,0.9961328506469727,640.6312866210938,1418.533203125,0.9867153763771057,748.4571533203125,1371.1673583984375,0.991067111492157
2,20260728_095722_30fps,1080,1081,36.0,guard_down,1,1,1,1,0,0,0,1080,1920,0.9425391554832458,0,424.357177734375,595.6712646484375,788.2998046875,1490.306640625,573.0213623046875,667.139892578125,0.9481067657470703,585.8250122070312,652.1541137695312,0.9742594957351685,581.32861328125,651.2622680664062,0.09591041505336761,626.93017578125,661.28857421875,0.9827248454093933,622.1226806640625,656.4259643554688,0.003900372888892889,634.912841796875,745.0443115234375,0.995519757270813,662.876953125,746.76171875,0.9488375186920166,573.3690185546875,859.1738891601562,0.9950319528579712,598.3637084960938,855.137451171875,0.8379247784614563,471.2008056640625,811.5199584960938,0.9855384826660156,530.5640258789062,801.181640625,0.9390796422958374,634.1192016601562,1013.947998046875,0.9939508438110352,671.3147583007812,1008.22119140625,0.9831035137176514,604.229248046875,1200.9285888671875,0.9977915287017822,684.66748046875,1188.29345703125,0.9962871074676514,639.9951171875,1417.534423828125,0.9873895645141602,750.874755859375,1374.439208984375,0.9918859004974365
2,20260728_095722_30fps,1081,1082,36.03333333333333,guard_down,1,1,1,1,0,0,0,1080,1920,0.9418729543685913,0,429.7729797363281,598.3716430664062,788.616455078125,1490.1749267578125,577.5422973632812,669.1107788085938,0.9547385573387146,591.1292724609375,653.8423461914062,0.9780113697052002,585.1793823242188,653.306884765625,0.11231096088886261,633.8768310546875,663.5697021484375,0.9821256399154663,624.0862426757812,659.3228759765625,0.0036133136600255966,641.02685546875,746.74462890625,0.9948133230209351,664.0844116210938,748.366455078125,0.9524611234664917,582.001220703125,862.3404541015625,0.9948057532310486,596.1386108398438,856.2687377929688,0.8841861486434937,482.2315673828125,813.5231323242188,0.985009491443634,532.3357543945312,798.570556640625,0.956352949142456,640.96533203125,1012.5035400390625,0.9934595823287964,676.1124267578125,1007.134521484375,0.9834104180335999,604.9818115234375,1199.75048828125,0.9976959824562073,689.4508056640625,1187.642333984375,0.996259331703186,639.7819213867188,1416.0765380859375,0.9870774745941162,751.91357421875,1374.2255859375,0.9914660453796387
2,20260728_095722_30fps,1082,1083,36.06666666666667,guard_down,1,1,1,1,0,0,0,1080,1920,0.9419054388999939,0,438.21478271484375,599.2472534179688,788.835205078125,1489.652587890625,581.8544311523438,670.043701171875,0.9591574668884277,596.1134643554688,654.883544921875,0.9788821339607239,589.6114501953125,653.7943115234375,0.12091953307390213,639.2421875,665.323486328125,0.9800223112106323,628.1947021484375,659.853515625,0.003550251480191946,644.7529907226562,746.60546875,0.9948709011077881,671.09033203125,749.0045166015625,0.950819730758667,586.078125,861.7012939453125,0.9948764443397522,605.67431640625,855.2338256835938,0.8668625354766846,491.40216064453125,813.14306640625,0.9861302971839905,540.2784423828125,799.768798828125,0.945363461971283,643.1502685546875,1011.8785400390625,0.9936468601226807,680.6520385742188,1006.2804565429688,0.9833031296730042,604.138916015625,1198.9583740234375,0.9977066516876221,692.8331909179688,1187.006591796875,0.9960928559303284,640.4295654296875,1415.3756103515625,0.9878709316253662,753.72607421875,1374.736572265625,0.9917052984237671
2,20260728_095722_30fps,1083,1084,36.1,guard_down,1,1,2,2,0,0,0,1080,1920,0.4582260549068451,0,445.2155456542969,599.6812133789062,788.9967041015625,1489.141357421875,586.1903686523438,671.209228515625,0.9602451920509338,599.6473999023438,655.0228271484375,0.9805106520652771,593.5242919921875,655.4002075195312,0.12813623249530792,643.86083984375,664.669189453125,0.9837105870246887,633.2831420898438,662.5416259765625,0.0042978981509804726,654.051025390625,745.2554931640625,0.9961298704147339,673.1309814453125,751.060546875,0.953773558139801,590.4149780273438,860.3221435546875,0.994869589805603,605.7368774414062,853.8202514648438,0.8504542708396912,499.4122314453125,810.3779296875,0.9826535582542419,541.7830810546875,796.6614990234375,0.9399759769439697,650.5296630859375,1011.3031005859375,0.9932532906532288,687.5097045898438,1007.8170776367188,0.9829727411270142,602.675537109375,1195.91259765625,0.9976276755332947,695.977783203125,1184.8751220703125,0.9964656829833984,643.4152221679688,1411.3941650390625,0.9902633428573608,755.0804443359375,1374.5245361328125,0.9942512512207031
2,20260728_095722_30fps,1083,1084,36.1,guard_down,1,1,2,2,1,1,1,1080,1920,0.3485633134841919,0,445.6463928222656,600.0188598632812,789.3333740234375,1489.265869140625,585.812255859375,671.1119384765625,0.956816554069519,599.5947265625,655.355712890625,0.9783922433853149,592.6710815429688,655.271728515625,0.12381525337696075,643.0633544921875,665.40576171875,0.9809619784355164,629.7616577148438,662.4136962890625,0.0037209128495305777,653.517333984375,747.09228515625,0.9945559501647949,669.7138671875,750.7303466796875,0.949526846408844,589.9613647460938,861.1162719726562,0.9951743483543396,603.5736083984375,853.698974609375,0.8805291056632996,496.94305419921875,809.8404541015625,0.986224889755249,541.483642578125,797.5186157226562,0.9438347816467285,650.355712890625,1009.9400634765625,0.992757260799408,684.42236328125,1005.236083984375,0.9809505939483643,602.7688598632812,1193.8365478515625,0.9976775050163269,694.0841674804688,1183.959228515625,0.9957851767539978,643.5352783203125,1409.96923828125,0.9890238046646118,753.779052734375,1373.908203125,0.9917253255844116
2,20260728_095722_30fps,1084,1085,36.13333333333333,guard_down,1,1,1,1,0,0,0,1080,1920,0.9427163600921631,0,451.2900695800781,600.5323486328125,789.3429565429688,1486.864501953125,590.1206665039062,672.306884765625,0.9581818580627441,602.873046875,655.933349609375,0.9794243574142456,597.3665161132812,656.361572265625,0.11207962036132812,646.9508056640625,663.1715698242188,0.9843502044677734,637.25927734375,661.360107421875,0.003902497934177518,658.582275390625,744.997314453125,0.9965404272079468,676.9600830078125,749.9384155273438,0.9558023810386658,592.842529296875,860.1365966796875,0.9952060580253601,610.6239013671875,849.8148193359375,0.8640855550765991,507.58135986328125,807.5599365234375,0.9828879833221436,544.6796875,794.4365844726562,0.9469452500343323,655.1121215820312,1010.4202880859375,0.9937169551849365,687.5543212890625,1007.1571044921875,0.9835140705108643,602.759033203125,1192.8511962890625,0.9977157115936279,698.9752197265625,1186.5980224609375,0.996369481086731,649.7490844726562,1407.9185791015625,0.9906099438667297,754.3062744140625,1374.9605712890625,0.9938032627105713
2,20260728_095722_30fps,1085,1086,36.166666666666664,guard_down,1,1,1,1,0,0,0,1080,1920,0.9420347809791565,0,455.6670227050781,601.0142211914062,789.1858520507812,1483.7823486328125,593.2811889648438,670.9927978515625,0.95975661277771,606.363037109375,655.3023681640625,0.9791374206542969,600.48681640625,655.7662963867188,0.11645424365997314,650.5255126953125,663.832275390625,0.984356701374054,640.5242919921875,662.14697265625,0.004190945532172918,662.314453125,743.0640869140625,0.9965954422950745,682.5511474609375,749.770263671875,0.9553930759429932,594.386962890625,858.025390625,0.9951818585395813,613.482177734375,847.1546630859375,0.8533780574798584,510.98455810546875,802.2169189453125,0.9821585416793823,547.1390991210938,790.3456420898438,0.9448068141937256,657.6934814453125,1007.616455078125,0.9939358830451965,695.5714721679688,1005.1719970703125,0.9838506579399109,603.0654296875,1189.53271484375,0.9978448152542114,698.4716186523438,1185.476806640625,0.996492326259613,658.236572265625,1404.783935546875,0.990757167339325,755.1529541015625,1374.7947998046875,0.9937326312065125
2,20260728_095722_30fps,1086,1087,36.2,guard_down,1,1,1,1,0,0,0,1080,1920,0.9417358636856079,0,458.16717529296875,601.56005859375,788.8426513671875,1482.439208984375,597.1073608398438,672.5740966796875,0.9534232020378113,609.201171875,656.24072265625,0.9738300442695618,604.3419189453125,656.930419921875,0.1056881844997406,650.9906616210938,662.2424926757812,0.981393039226532,644.71044921875,661.43701171875,0.00454891799017787,665.26953125,740.7088623046875,0.9966214895248413,685.269775390625,749.4835205078125,0.9533161520957947,596.392333984375,854.015869140625,0.9951393604278564,612.3041381835938,847.8546752929688,0.8197144865989685,514.5508422851562,797.3404541015625,0.9831277132034302,544.217529296875,789.6513061523438,0.91256183385849,657.48681640625,1004.3868408203125,0.9938570857048035,697.310546875,1002.6949462890625,0.9826837182044983,603.6426391601562,1187.7900390625,0.9980705380439758,699.2595825195312,1185.5272216796875,0.9967308044433594,666.15625,1397.0439453125,0.9915435314178467,754.2621459960938,1374.329833984375,0.9940041899681091
2,20260728_095722_30fps,1087,1088,36.233333333333334,guard_down,1,1,1,1,0,0,0,1080,1920,0.9416182637214661,0,459.4397277832031,601.96484375,789.0733642578125,1478.88330078125,600.0913696289062,674.6991577148438,0.9615072011947632,612.6296997070312,658.13037109375,0.9789153933525085,606.9249267578125,658.7783203125,0.12054210156202316,655.0145263671875,663.76123046875,0.9819299578666687,645.8342895507812,662.9927978515625,0.004028779454529285,668.2010498046875,740.151123046875,0.9965608716011047,685.568359375,750.041748046875,0.9516451358795166,596.1925048828125,852.8114013671875,0.9946152567863464,605.8909912109375,848.4879150390625,0.7592520713806152,518.392578125,793.2094116210938,0.9811909794807434,539.5474853515625,790.0653076171875,0.84560227394104,658.7525634765625,1005.5601806640625,0.9937363862991333,696.4299926757812,1004.0396118164062,0.9826921224594116,606.5560913085938,1190.45166015625,0.9980008006095886,698.8497314453125,1185.52685546875,0.9969940185546875,674.4896240234375,1397.4283447265625,0.9895171523094177,754.7529296875,1376.699462890625,0.993704617023468
2,20260728_095722_30fps,1088,1089,36.266666666666666,guard_down,1,1,1,1,0,0,0,1080,1920,0.9420565962791443,0,460.0526123046875,602.7110595703125,789.9993896484375,1477.24755859375,602.2772216796875,675.24609375,0.9671328663825989,615.7435913085938,659.3713989257812,0.982205867767334,609.15234375,658.9545288085938,0.1384415179491043,658.1213989257812,666.8915405273438,0.9821768999099731,647.37353515625,663.653564453125,0.004051298834383488,669.4114990234375,742.1270141601562,0.9965781569480896,690.9334716796875,749.138916015625,0.9511785507202148,596.8045654296875,851.6387329101562,0.9947932362556458,611.0595092773438,844.3646240234375,0.7848356366157532,519.777099609375,791.6455078125,0.9823158383369446,544.4602661132812,785.3734130859375,0.8791270852088928,659.6988525390625,1004.92333984375,0.9934388995170593,698.9932861328125,1002.4669189453125,0.981788158416748,609.9024658203125,1188.8514404296875,0.997958779335022,699.3341064453125,1186.6380615234375,0.9969093203544617,685.240234375,1395.755126953125,0.9900155663490295,755.463134765625,1377.6441650390625,0.9936686158180237
2,20260728_095722_30fps,1089,1090,36.3,guard_down,1,1,1,1,0,0,0,1080,1920,0.941605806350708,0,461.02276611328125,603.9414672851562,789.6522216796875,1476.23291015625,603.2705078125,675.9124755859375,0.968196451663971,617.4559936523438,660.31787109375,0.9835652709007263,610.1943359375,660.0562133789062,0.1294087916612625,662.4256591796875,667.5961303710938,0.9846208095550537,647.769775390625,664.4801025390625,0.0032582811545580626,671.4400634765625,743.18408203125,0.9966360330581665,689.1365356445312,750.810546875,0.9531248211860657,597.2357177734375,852.1759643554688,0.9943874478340149,608.0125732421875,846.253173828125,0.7725180387496948,522.3407592773438,793.1458740234375,0.9800047278404236,540.857666015625,788.5863647460938,0.8624362945556641,661.4564208984375,1007.4867553710938,0.9936554431915283,695.3114013671875,1005.411376953125,0.9826922416687012,615.3182373046875,1193.69091796875,0.9979262351989746,700.3532104492188,1190.031982421875,0.9970057606697083,691.6004638671875,1396.515380859375,0.9877966046333313,755.7445068359375,1376.123046875,0.9928194880485535
2,20260728_095722_30fps,1090,1091,36.333333333333336,guard_down,1,1,1,1,0,0,0,1080,1920,0.9402327537536621,0,460.05084228515625,605.920166015625,789.9241943359375,1476.814453125,604.7613525390625,677.5684204101562,0.9650697112083435,619.00732421875,662.0191650390625,0.9829025268554688,611.9819946289062,662.0452880859375,0.1187935546040535,665.10888671875,668.279541015625,0.9858030080795288,649.8428955078125,665.751953125,0.0030410196632146835,672.5493774414062,744.6846313476562,0.9970707893371582,690.4580078125,753.5526733398438,0.9444298148155212,597.3192138671875,851.5728149414062,0.9944759011268616,611.8939208984375,853.1445922851562,0.5856074094772339,519.7469482421875,793.9268798828125,0.981616735458374,539.854248046875,796.3824462890625,0.6464383006095886,661.9381103515625,1006.2718505859375,0.9942382574081421,694.48828125,1004.9185180664062,0.9806106090545654,618.7911987304688,1192.444580078125,0.998278021812439,700.2600708007812,1190.7825927734375,0.997021496295929,697.908447265625,1395.806884765625,0.9883013367652893,756.1678466796875,1377.68359375,0.9924460053443909
